3.94e+05,4.483e+06
3.94e+05,4.487e+06
3.94e+05,4.495e+06
3.94e+05,4.5e+06
3.94e+05,4.503e+06
3.94e+05,4.508e+06
3.94e+05,4.526e+06
3.94e+05,4.529e+06
3.94e+05,4.536e+06
3.94e+05,4.565e+06
3.95e+05,4.491e+06
3.95e+05,4.521e+06
3.95e+05,4.532e+06
3.95e+05,4.549e+06
3.95e+05,4.554e+06
3.95e+05,4.557e+06
3.95e+05,4.561e+06
3.96e+05,4.512e+06
3.96e+05,4.517e+06
3.96e+05,4.541e+06
3.96e+05,4.546e+06
3.97e+05,4.486e+06
3.97e+05,4.508e+06
3.97e+05,4.524e+06
3.97e+05,4.529e+06
3.97e+05,4.536e+06
3.98e+05,4.483e+06
3.98e+05,4.494e+06
3.98e+05,4.499e+06
3.98e+05,4.504e+06
3.98e+05,4.549e+06
3.98e+05,4.553e+06
3.98e+05,4.556e+06
3.98e+05,4.562e+06
3.99e+05,4.489e+06
3.99e+05,4.497e+06
3.99e+05,4.501e+06
3.99e+05,4.506e+06
3.99e+05,4.508e+06
3.99e+05,4.513e+06
3.99e+05,4.515e+06
3.99e+05,4.518e+06
3.99e+05,4.52e+06
3.99e+05,4.522e+06
3.99e+05,4.525e+06
3.99e+05,4.527e+06
3.99e+05,4.531e+06
3.99e+05,4.533e+06
3.99e+05,4.541e+06
3.99e+05,4.566e+06
4e+05,4.503e+06
4e+05,4.511e+06
4e+05,4.529e+06
4e+05,4.536e+06
4e+05,4.538e+06
4e+05,4.545e+06
4e+05,4.559e+06
4.01e+05,4.483e+06
4.01e+05,4.495e+06
4.01e+05,4.498e+06
4.01e+05,4.501e+06
4.01e+05,4.505e+06
4.01e+05,4.509e+06
4.01e+05,4.514e+06
4.01e+05,4.517e+06
4.01e+05,4.52e+06
4.01e+05,4.522e+06
4.01e+05,4.525e+06
4.01e+05,4.527e+06
4.01e+05,4.531e+06
4.01e+05,4.533e+06
4.01e+05,4.54e+06
4.01e+05,4.543e+06
4.01e+05,4.547e+06
4.01e+05,4.552e+06
4.02e+05,4.488e+06
4.02e+05,4.492e+06
4.02e+05,4.507e+06
4.02e+05,4.512e+06
4.02e+05,4.538e+06
4.02e+05,4.549e+06
4.02e+05,4.555e+06
4.02e+05,4.562e+06
4.03e+05,4.5e+06
4.03e+05,4.502e+06
4.03e+05,4.504e+06
4.03e+05,4.509e+06
4.03e+05,4.515e+06
4.03e+05,4.52e+06
4.03e+05,4.522e+06
4.03e+05,4.525e+06
4.03e+05,4.527e+06
4.03e+05,4.529e+06
4.03e+05,4.531e+06
4.03e+05,4.534e+06
4.03e+05,4.536e+06
4.03e+05,4.54e+06
4.03e+05,4.545e+06
4.03e+05,4.547e+06
4.03e+05,4.558e+06
4.03e+05,4.567e+06
4.04e+05,4.496e+06
4.04e+05,4.498e+06
4.04e+05,4.507e+06
4.04e+05,4.511e+06
4.04e+05,4.512e+06
4.04e+05,4.513e+06
4.04e+05,4.517e+06
4.04e+05,4.542e+06
4.05e+05,4.501e+06
4.05e+05,4.503e+06
4.05e+05,4.508e+06
4.05e+05,4.509e+06
4.05e+05,4.51e+06
4.05e+05,4.511e+06
4.05e+05,4.512e+06
4.05e+05,4.519e+06
4.05e+05,4.521e+06
4.05e+05,4.523e+06
4.05e+05,4.526e+06
4.05e+05,4.528e+06
4.05e+05,4.53e+06
4.05e+05,4.532e+06
4.05e+05,4.537e+06
4.05e+05,4.544e+06
4.05e+05,4.547e+06
4.05e+05,4.55e+06
4.05e+05,4.552e+06
4.05e+05,4.561e+06
4.06e+05,4.485e+06
4.06e+05,4.489e+06
4.06e+05,4.493e+06
4.06e+05,4.496e+06
4.06e+05,4.505e+06
4.06e+05,4.507e+06
4.06e+05,4.508e+06
4.06e+05,4.509e+06
4.06e+05,4.51e+06
4.06e+05,4.511e+06
4.06e+05,4.512e+06
4.06e+05,4.514e+06
4.06e+05,4.516e+06
4.06e+05,4.535e+06
4.06e+05,4.54e+06
4.06e+05,4.556e+06
4.06e+05,4.567e+06
4.07e+05,4.499e+06
4.07e+05,4.502e+06
4.07e+05,4.505e+06
4.07e+05,4.506e+06
4.07e+05,4.507e+06
4.07e+05,4.508e+06
4.07e+05,4.509e+06
4.07e+05,4.51e+06
4.07e+05,4.511e+06
4.07e+05,4.512e+06
4.07e+05,4.52e+06
4.07e+05,4.528e+06
4.07e+05,4.532e+06
4.07e+05,4.537e+06
4.07e+05,4.543e+06
4.07e+05,4.545e+06
4.07e+05,4.547e+06
4.07e+05,4.55e+06
4.07e+05,4.552e+06
4.07e+05,4.564e+06
4.08e+05,4.495e+06
4.08e+05,4.497e+06
4.08e+05,4.504e+06
4.08e+05,4.505e+06
4.08e+05,4.506e+06
4.08e+05,4.507e+06
4.08e+05,4.508e+06
4.08e+05,4.509e+06
4.08e+05,4.51e+06
4.08e+05,4.511e+06
4.08e+05,4.512e+06
4.08e+05,4.514e+06
4.08e+05,4.516e+06
4.08e+05,4.518e+06
4.08e+05,4.522e+06
4.08e+05,4.525e+06
4.08e+05,4.53e+06
4.08e+05,4.539e+06
4.08e+05,4.541e+06
4.09e+05,4.483e+06
4.09e+05,4.486e+06
4.09e+05,4.492e+06
4.09e+05,4.499e+06
4.09e+05,4.501e+06
4.09e+05,4.504e+06
4.09e+05,4.505e+06
4.09e+05,4.506e+06
4.09e+05,4.507e+06
4.09e+05,4.508e+06
4.09e+05,4.509e+06
4.09e+05,4.51e+06
4.09e+05,4.511e+06
4.09e+05,4.512e+06
4.09e+05,4.52e+06
4.09e+05,4.528e+06
4.09e+05,4.533e+06
4.09e+05,4.535e+06
4.09e+05,4.537e+06
4.09e+05,4.544e+06
4.09e+05,4.548e+06
4.09e+05,4.551e+06
4.09e+05,4.554e+06
4.09e+05,4.557e+06
4.09e+05,4.561e+06
4.09e+05,4.567e+06
4.1e+05,4.489e+06
4.1e+05,4.496e+06
4.1e+05,4.503e+06
4.1e+05,4.504e+06
4.1e+05,4.505e+06
4.1e+05,4.506e+06
4.1e+05,4.507e+06
4.1e+05,4.508e+06
4.1e+05,4.509e+06
4.1e+05,4.51e+06
4.1e+05,4.511e+06
4.1e+05,4.512e+06
4.1e+05,4.522e+06
4.1e+05,4.526e+06
4.1e+05,4.53e+06
4.1e+05,4.539e+06
4.1e+05,4.546e+06
4.11e+05,4.498e+06
4.11e+05,4.5e+06
4.11e+05,4.504e+06
4.11e+05,4.505e+06
4.11e+05,4.506e+06
4.11e+05,4.507e+06
4.11e+05,4.508e+06
4.11e+05,4.509e+06
4.11e+05,4.51e+06
4.11e+05,4.511e+06
4.11e+05,4.512e+06
4.11e+05,4.515e+06
4.11e+05,4.517e+06
4.11e+05,4.524e+06
4.11e+05,4.534e+06
4.11e+05,4.542e+06
4.11e+05,4.548e+06
4.11e+05,4.551e+06
4.11e+05,4.553e+06
4.12e+05,4.483e+06
4.12e+05,4.486e+06
4.12e+05,4.496e+06
4.12e+05,4.502e+06
4.12e+05,4.504e+06
4.12e+05,4.505e+06
4.12e+05,4.506e+06
4.12e+05,4.507e+06
4.12e+05,4.508e+06
4.12e+05,4.509e+06
4.12e+05,4.51e+06
4.12e+05,4.511e+06
4.12e+05,4.512e+06
4.12e+05,4.519e+06
4.12e+05,4.521e+06
4.12e+05,4.528e+06
4.12e+05,4.531e+06
